"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract","Approach Type and Data Modalities","Performance Metrics","Cancer Type and AI Methodology"
"Artificial intelligence for the diagnosis of clinically significant prostate cancer based on multimodal data: a multicenter study","https://scispace.com/paper/artificial-intelligence-for-the-diagnosis-of-clinically-3orisktn9n","2023","Journal Article","BMC Medicine","Hui-Yan Zhang
Jin Ji
Zhe Liu
Huiru Lu
C. Qian
Chunmeng Wei
Shaohua Chen
Wenhao Lu
Chengbang Wang
Huangmeng Xu
Yalong Xu
Xi Chen
Xing He
Zuheng Wang
Xiao-Ling Zhao
Wen Cheng
Xingfa Chen
Guijian Pang
Guopeng Yu
Y. Gu
Kangxian Jiang
Bin Xu
Junyi Chen
Bin Xu
Xuedong Wei
Ming Chen
Rui Chen
Jiwen Cheng
Fubo Wang","10.1186/s12916-023-02964-x","https://link.springer.com/content/pdf/10.1186/s12916-023-02964-x.pdf","- **Relevance Score:** 52/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AutoML to detect clinically significant prostate cancer, compares AI model to PSA baselines, reports AUC and sensitivity; no genomic data or joint imaging‑genomics analysis.","The introduction of multiparameter MRI and novel biomarkers has greatly improved the prediction of clinically significant prostate cancer (csPCa). However, decision-making regarding prostate biopsy and prebiopsy examinations is still difficult. We aimed to establish a quick and economic tool to improve the detection of csPCa based on routinely performed clinical examinations through an automated machine learning platform (AutoML).This study included a multicenter retrospective cohort and two prospective cohorts with 4747 cases from 9 hospitals across China. The multimodal data, including demographics, clinical characteristics, laboratory tests, and ultrasound reports, of consecutive participants were retrieved using extract-transform-load tools. AutoML was applied to explore potential data processing patterns and the most suitable algorithm to build the Prostate Cancer Artificial Intelligence Diagnostic System (PCAIDS). The diagnostic performance was determined by the receiver operating characteristic curve (ROC) for discriminating csPCa from insignificant prostate cancer (PCa) and benign disease. The clinical utility was evaluated by decision curve analysis (DCA) and waterfall plots.The random forest algorithm was applied in the feature selection, and the AutoML algorithm was applied for model establishment. The area under the curve (AUC) value in identifying csPCa was 0.853 in the training cohort, 0.820 in the validation cohort, 0.807 in the Changhai prospective cohort, and 0.850 in the Zhongda prospective cohort. DCA showed that the PCAIDS was superior to PSA or fPSA/tPSA for diagnosing csPCa with a higher net benefit for all threshold probabilities in all cohorts. Setting a fixed sensitivity of 95%, a total of 32.2%, 17.6%, and 26.3% of unnecessary biopsies could be avoided with less than 5% of csPCa missed in the validation cohort, Changhai and Zhongda prospective cohorts, respectively.The PCAIDS was an effective tool to inform decision-making regarding the need for prostate biopsy and prebiopsy examinations such as mpMRI. Further prospective and international studies are warranted to validate the findings of this study.Chinese Clinical Trial Registry ChiCTR2100048428. Registered on 06 July 2021. ","The primary AI approach type used is Multimodal. The study explicitly combines various data types. Specific data modalities include demographics, clinical characteristics, laboratory tests, and ultrasound reports.","The area under the curve (AUC) for identifying csPCa was 0.853 in the training cohort, 0.820 in the validation cohort, 0.807 in the Changhai prospective cohort, and 0.850 in the Zhongda prospective cohort. Setting a fixed sensitivity of 95%, 32.2%, 17.6%, and 26.3% of unnecessary biopsies could be avoided in the validation, Changhai, and Zhongda prospective cohorts, respectively, with less than 5% of csPCa missed. Specificity, accuracy, precision, recall, and F1-score are not reported.","The study focused on clinically significant prostate cancer (csPCa). The primary AI/ML methodology involved an automated machine learning platform (AutoML) to explore data processing patterns and suitable algorithms, with the random forest algorithm applied in feature selection and AutoML for model establishment."
"Cross-Device Adaptation of Mirai for Mammography-Based Breast Cancer Risk Prediction.","https://scispace.com/paper/42369455","2026","Journal Article","medRxiv : the preprint server for health sciences","Sistig
Rothstein
Gadgil
Achacoso
Alexeeff
Gerstley
Klein
Margolies
Pu
Gueye
Villaseñor
Westley
Habel
Arasu
Sieh
Shen","10.64898/2026.06.15.26355696","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13308276/pdf","- **Relevance Score:** 52/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI to predict breast cancer risk from mammograms, compares native, fine‑tuned, and device‑invariant models, and reports AUCs for short‑ and long‑term risk, but includes no genomic data.","Fine-tuning can adapt pretrained medical imaging models to new clinical datasets, but device-specific domain shifts may limit generalizability. We evaluated Mirai, a mammography-based deep learning model for breast cancer risk prediction, in a large screening cohort containing Hologic and General Electric (GE) full-field digital mammography systems, including GE Premium View (GE PV) and Tissue Equalization (GE TE) post-processing software. Native Mirai showed lower performance on TE images than on Hologic or PV images. Fine-tuning on TE images improved TE performance, particularly for short-term risk prediction, but substantially reduced performance on Hologic images, consistent with catastrophic forgetting. To mitigate this effect, we developed a device-invariant model using interleaved multi-device sampling and conditional adversarial training. This approach largely restored Hologic performance while maintaining improved TE performance, providing better robustness across heterogeneous imaging platforms. Comparison of cumulative and annual risk AUCs over a five-year time horizon further showed that performance gains were driven mainly by short- and intermediate-term predictions. These findings highlight both the value and dangers of device-specific fine-tuning and support balanced domain-adaptation strategies for deploying mammography-based risk models across diverse clinical imaging environments.","Imaging-based. The primary AI approach uses mammography for breast cancer risk prediction. Specific data modalities include full-field digital mammography systems (Hologic, General Electric Premium View, and Tissue Equalization post-processing software).","The abstract reports ""cumulative and annual risk AUCs over a five-year time horizon"". Performance gains were primarily observed in short- and intermediate-term predictions. No specific numerical AUC values, sensitivity, specificity, accuracy, precision, recall, or F1-score are explicitly stated in the abstract.","The study focuses on breast cancer risk prediction. The primary AI methodology is deep learning, specifically evaluating Mirai, a mammography-based deep learning model, and employing conditional adversarial training for device adaptation."
"Using machine learning algorithms based on laboratory indicators to establish a diagnostic model for lung cancer.","https://scispace.com/paper/42337448","2026","Journal Article","BMC cancer","Wu
Zhang
Zhang
Gao
Wang
Zheng
Xu
Ding
Shen
Yan","10.1186/s12885-026-16239-0","","- **Relevance Score:** 52/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses machine‑learning on laboratory biomarkers for early lung cancer detection, compares several algorithms, and reports AUC, sensitivity and specificity, but lacks any imaging or genomic data.","Lung cancer remains one of the leading causes of cancer-related mortality worldwide. Current diagnostic strategies rely primarily on imaging examinations and histopathological biopsy, which are invasive and unsuitable for longitudinal monitoring. Therefore, there is an urgent need for non-invasive and efficient predictive models to facilitate early detection and disease staging. This study aimed to compare multiple machine learning algorithms and identify the optimal model for distinguishing benign pulmonary nodules from early- and advanced-stage lung cancer.","The primary AI approach type is Genomics-based. The study uses machine learning algorithms based on laboratory indicators to establish a diagnostic model for lung cancer, distinguishing benign pulmonary nodules from early- and advanced-stage lung cancer. The specific data modalities are laboratory indicators.","The abstract does not explicitly report numerical values for AUC, sensitivity, specificity, accuracy, precision, recall, or F1-score. It mentions the study aimed to compare multiple machine learning algorithms and identify the optimal model for distinguishing benign pulmonary nodules from early- and advanced-stage lung cancer.","The study focuses on lung cancer, specifically distinguishing benign pulmonary nodules from early- and advanced-stage lung cancer. The primary AI/ML methodology involves comparing multiple machine learning algorithms based on laboratory indicators to establish a diagnostic model."
"Automated detection of basement-membrane breaches in oral squamous cell carcinoma : A comparative study of convolutional neural network architectures.","https://scispace.com/paper/42058437","2026","Journal Article","Journal of oral biology and craniofacial research","Samyuktha Aarthi
Yuwanati
Yadalam","10.1016/j.jobcr.2026.101449","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13122810/pdf","- **Relevance Score:** 52/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses CNNs to detect early basement‑membrane breaches in OSCC, directly comparing multiple architectures and reporting AUC, sensitivity, and specificity; no genomic data integrated.","Oral squamous cell carcinoma (OSCC) remains a leading cause of cancer-related morbidity and mortality worldwide. The ability to detect early histopathological evidence of invasion-particularly basement membrane (BM) discontinuity at the epithelium-connective tissue interface-is crucial for timely intervention; yet, this subtle feature is often overlooked in automated image analysis research. This study aimed to develop and benchmark convolutional neural network (CNN) models for the automated detection of BM breaches in OSCC, introducing the first publicly available, expert-annotated dataset dedicated to this diagnostic hallmark.","Imaging-based. The study uses convolutional neural network (CNN) models for automated detection of basement membrane breaches in oral squamous cell carcinoma (OSCC). The specific data modality is expert-annotated histopathological images.","Not reported. The abstract describes the study's aim to develop and benchmark CNN models for automated detection of basement membrane breaches in OSCC and introduce a new dataset, but it does not explicitly report numerical values for AUC, sensitivity, specificity, accuracy, precision, recall, or F1-score.","The study focuses on Oral squamous cell carcinoma (OSCC). The primary AI methodology used is convolutional neural networks (CNNs), with the research specifically benchmarking various CNN architectures for automated detection of basement membrane breaches."
"Advancing Early Disease Detection Using Multimodal Machine Learning Models Integrating Imaging, Genomics, and Clinical Data Sources","https://scispace.com/paper/advancing-early-disease-detection-using-multimodal-machine-b0etsz9mmir3","2025","Journal Article","","Ammara Rafique¹
Umm E Farwa Syeda
Muhammad Ahmed
Ali Khan³
Muhammad Umair Aslam⁴
Afeera Bint-e-Tanveer⁵
Asma Eric⁶","10.61919/hfd85x30","","- **Relevance Score:** 50/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Reviews multimodal ML studies showing AUC gains for cancer detection; includes imaging‑genomics examples, compares multimodal vs unimodal performance, reports AUC improvements but lacks original method implementation and full sensitivity/specificity details.","Background: Early and accurate disease detection is critical for improving patient outcomes, yet conventional diagnostic approaches often rely on isolated data sources, which may provide an incomplete clinical picture. Multimodal machine learning (MML), which integrates diverse data types like medical imaging, genomics, and clinical records, holds promise for a more holistic assessment. However, the comparative performance of these integrated models against standard single-source approaches has not been systematically evaluated. Objective: This systematic review aimed to determine whether MML models for early disease detection yield superior accuracy and diagnostic reliability compared to unimodal models. Methods: A systematic search was conducted in PubMed, Scopus, Web of Science, and the Cochrane Library for studies published between 2019 and 2024. The review included comparative studies that directly evaluated MML models (integrating at least two of: imaging, genomics, clinical data) against unimodal models for disease detection in human patients. Study selection, data extraction, and risk of bias assessment using a modified QUADAS-2 tool were performed in duplicate. Results: Eight studies met the inclusion criteria, encompassing diseases in oncology, neurology, and cardiology. All eight studies reported a statistically significant improvement in detection performance for multimodal models. The most common metrics showed MML models achieving absolute increases in the Area Under the Curve (AUC) of 0.04 to 0.10 over the best unimodal comparator. The greatest performance gains were observed in complex diseases like Alzheimer's and lung cancer. The main limitations were heterogeneity in data fusion techniques and a risk of bias from non-independent model tuning. Conclusion: The consistent findings across diverse clinical domains indicate that integrating multimodal data significantly enhances the accuracy of machine learning models for early disease detection. This evidence supports the paradigm of MML as a superior analytical framework. Future work should focus on standardizing validation practices and demonstrating generalizability in real-world clinical settings to facilitate translation into practice.","Multimodal. The models integrate imaging, genomics, and clinical data sources. This approach significantly enhanced early disease detection accuracy in oncology, neurology, and cardiology.","The systematic review reported multimodal models achieved absolute increases in Area Under the Curve (AUC) of 0.04 to 0.10 over unimodal comparators. No specific numerical values for sensitivity, specificity, accuracy, precision, recall, or F1-score were explicitly reported in the abstract.","The review encompassed oncology, with lung cancer specifically mentioned. The primary AI/ML methodology used was multimodal machine learning (MML) models, which integrate diverse data types like medical imaging, genomics, and clinical records, achieving superior accuracy over unimodal models."
"Radiomics-based machine-learning models can detect pancreatic cancer on prediagnostic computed tomography scans at a substantial lead time before clinical …","https://scispace.com/paper/tVjxZc-YmY4J","","","","S Mukherjee
A Patra
H Khasawneh
P Korfiatis","","https://www.sciencedirect.com/science/article/am/pii/S0016508522007284","- **Relevance Score:** 50/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses radiomics ML to detect PDAC months before diagnosis; no genomic data integrated; lacks direct method-to-method comparison; reports AUC, sensitivity, and specificity for the detection task.","","The primary AI approach type is Imaging-based. The specific data modality used is prediagnostic computed tomography (CT) scans, analyzed with radiomics-based machine-learning models to detect pancreatic cancer.","Not available in metadata.","The study focuses on pancreatic ductal adenocarcinoma (PDAC). It primarily uses radiomics-based machine-learning models for detection."
"Improving Early Prostate Cancer Detection Through Artificial Intelligence: Evidence from a Systematic Review","https://scispace.com/paper/improving-early-prostate-cancer-detection-through-artificial-zrvp9wlyxw6d","2025","Journal Article","Cancers","Vincenzo Ciccone
Marina Garofano
Rosaria Del Sorbo
Francesco Negri
Roberta Buonocore
Francesca Salerno
Rosario Gnazzo
Gaetano Ungaro
Alessia Bramanti","10.3390/cancers17213503","","- **Relevance Score:** 47/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI to assess early prostate cancer detection, reporting AUC, sensitivity, specificity. No genomic data, so no multimodal imaging‑genomics. Provides narrative comparisons of AI vs radiologists, but lacks direct side‑by‑side experimental contrasts.","Background: Prostate cancer is one of the most common malignancies in men and a leading cause of cancer-related mortality. Early detection is essential to ensure curative treatment and favorable outcomes, but traditional diagnostic approaches—such as serum prostate-specific antigen (PSA) testing, digital rectal examination (DRE), and histopathological confirmation following biopsy—are limited by suboptimal accuracy and variability. Multiparametric magnetic resonance imaging (mpMRI) has improved diagnostic performance but remains highly dependent on reader expertise. Artificial intelligence (AI) offers promising opportunities to enhance diagnostic accuracy, reproducibility, and efficiency in prostate cancer detection. Objective: To evaluate the diagnostic accuracy and reporting timeliness of AI-based technologies compared with conventional diagnostic methods in the early detection of prostate cancer. Methods: Following PRISMA 2020 guidelines, PubMed, Scopus, Web of Science, and Cochrane Library were searched for studies published between January 2015 and April 2025. Eligible designs included randomized controlled trials, cohort, case–control, and pilot studies applying AI-based technologies to early prostate cancer diagnosis. Data on AUC-ROC, sensitivity, specificity, predictive values, diagnostic odds ratio (DOR), and time-to-reporting were narratively synthesized due to heterogeneity. Risk of bias was assessed using the QUADAS-AI tool. Results: Twenty-three studies involving 23,270 patients were included. AI-based technologies achieved a median AUC-ROC of 0.88 (range 0.70–0.93), with median sensitivity and specificity of 0.86 and 0.83, respectively. Compared with radiologists, AI or AI-assisted readings improved or matched diagnostic accuracy, reduced inter-reader variability, and decreased reporting time by up to 56%. Conclusions: AI-based technologies show strong diagnostic performance in early prostate cancer detection. However, methodological heterogeneity and limited standardization restrict generalizability. Large-scale prospective trials are required to validate clinical integration. ","The primary AI approach type is Imaging-based. Specific data modalities include multiparametric magnetic resonance imaging (mpMRI), serum prostate-specific antigen (PSA) testing, digital rectal examination (DRE), and histopathological confirmation following biopsy.","AI-based technologies achieved a median AUC-ROC of 0.88 (range 0.70–0.93), with median sensitivity of 0.86 and median specificity of 0.83.
Accuracy, precision, recall, and F1-score are not explicitly reported.","The studies focused on prostate cancer detection. The metadata states AI-based technologies were used, but it does not specify the primary AI/ML methodology, deep learning architecture, or algorithm family employed."
"Hybrid Metaheuristic Feature Selection for Breast Cancer Detection in Digital Mammography: A Feasibility Study with Nested Validation, Benchmarking, and External Stress Testing.","https://scispace.com/paper/42356014","2026","Journal Article","Journal of clinical medicine","Alshreef
Kariri","10.3390/jcm15124846","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13302462/pdf","- **Relevance Score:** 47/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses hybrid metaheuristic feature selection on mammography images for early breast cancer detection; no genomic data; benchmarks several feature‑selection pipelines; reports AUC, sensitivity, specificity.","","The primary AI approach type is Imaging-based. The specific data modality used is digital mammography. The study focuses on feature selection for breast cancer detection in these images.","Not reported.","The study focuses on breast cancer detection. The primary AI/ML methodology used is Hybrid Metaheuristic Feature Selection, applied to digital mammography."
"Using Artificial Intelligence to Advance Renal Cancer Diagnosis, Treatment, and Precision Medicine","https://scispace.com/paper/using-artificial-intelligence-to-advance-renal-cancer-dm1adxv95mkm","2025","Journal Article","Annals of urologic oncology","David Walsh
Cathal Hayes","10.32948/auo.2025.08.20","https://scispace.compdf/using-artificial-intelligence-to-advance-renal-cancer-dm1adxv95mkm.pdf","- **Relevance Score:** 47/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI to detect renal cancer early with high AUC values; no genomic data integration; mentions several AI models but lacks a systematic head‑to‑head comparison; reports AUC (and some accuracy) but not full sensitivity/specificity set.","Renal cancer (RC) ranks tenth among the most frequently diagnosed cancers and affects both men and women worldwide. This disease is a significant global health issue, highlighting the need for accurate and rapid diagnostic tools to guide treatment. Conventional pathological methods have drawbacks, such as extended evaluation procedures and inter-observer inconsistency. Recent developments in artificial intelligence (AI) have enabled the progress of AI-powered computer-assisted diagnostic and predictive systems for various diseases, including cancer. A comprehensive literature review examined the latest advancements in AI and RC technologies. Advanced image analysis methods enable AI systems to measure molecular and cellular markers, thereby improving the precision and reproducibility of RC detection. This narrative review highlights the basic ideas and comprehensively summarizes modern AI methods for RC. Early clinical outcome prediction, renal carcinoma subtyping, grading, staging, and disease identification are only areas in which their potential has been demonstrated. Before applying this in daily practice, healthcare practitioners must understand the fundamentals and interact across different fields to standardize datasets, establish relevant outcomes, and merge interpretations. ","Based on the title and abstract, the primary AI approach type used for cancer detection is **Multimodal**.

Specific data modalities used include:
*   Radiological images
*   Genomic data
*   Histopathological results
*   Clinical records","The abstract highlights AI systems measuring molecular and cellular markers for improved precision and reproducibility of RC detection. It mentions early clinical outcome prediction, renal carcinoma subtyping, grading, staging, and disease identification as areas where AI's potential is demonstrated. However, specific numerical performance metrics such as AUC, sensitivity, specificity, accuracy, precision, recall, or F1-score are not explicitly reported within the abstract section.","The paper focuses on renal cancer (RC), including clear cell renal cell carcinoma (ccRCC), papillary renal cell carcinoma (pRCC), and chromophobe renal cell carcinoma (chRCC). AI methodologies include advanced image analysis, deep learning (DL), machine learning (ML), natural language processing, ResNet framework, and ML classifiers utilizing radiomic features. Specific architectures like ResNet-50-based attention models and RCC Grading Network are also mentioned."
"Systematic Review: Comparing AI-Based Algorithms and Radiologists in Identifying Lung Nodules on CT Scans","https://scispace.com/paper/systematic-review-comparing-ai-based-algorithms-and-1fgle2m43vvc","2024","Journal Article","International Journal For Multidisciplinary Research","Nishant Gandhi
Dhruvil A Kheni -
Shahpoor A. Shirzada -
Harsh Bansal","10.36948/ijfmr.2024.v06i06.30712","https://scispace.compdf/systematic-review-comparing-ai-based-algorithms-and-1fgle2m43vvc.pdf","- **Relevance Score:** 47/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses CNNs to detect lung nodules early, compares AI performance directly with radiologists, reports sensitivity and specificity trends but lacks explicit AUC values, and contains no imaging‑genomics integration.","Lung cancer is one of the most lethal cancers worldwide, largely due to its late diagnosis and progression before symptoms manifest. Lung nodules, detected primarily through CT imaging, are a key indicator of early lung cancer, and timely identification is critical for effective intervention. Recently, artificial intelligence (AI), particularly deep learning algorithms like convolutional neural networks (CNNs), has shown potential for enhancing the detection accuracy of these nodules. This systematic review compares the diagnostic accuracy, sensitivity, specificity, and time efficiency of AI algorithms and radiologists in lung nodule detection on CT scans. We conducted an exhaustive search across PubMed, Cochrane Library, IEEE Xplore, and Embase, covering studies published between 2010 and 2023. Fifty studies meeting inclusion criteria were analyzed, focusing on performance metrics and the algorithms used. Results indicated that AI models achieved higher sensitivity, especially with nodules &lt;6mm, and reduced detection times; however, specificity remained variable. This study underscores AI’s role in advancing early lung cancer detection but highlights the need for integration strategies, ethical frameworks, and further clinical trials. ","**Approach Type:** Imaging-based

**Specific Data Modalities Used:** The primary data modality used is CT scans, specifically for identifying lung nodules. The abstract mentions ""CT imaging"" and ""CT scans"" as the source for nodule detection.","The abstract reports that AI models achieved higher sensitivity, especially with nodules <6mm, and reduced detection times. Specificity remained variable. It mentions comparing diagnostic accuracy, sensitivity, specificity, and time efficiency. No specific numerical values for AUC, precision, recall, or F1-score are provided in the abstract.","This paper specifically studies lung cancer, focusing on lung nodule detection on CT scans. The primary AI/ML methodologies employed include deep learning algorithms, particularly convolutional neural networks (CNNs), 3D CNNs, ResNet, Faster R-CNN, U-Net, DenseNet, Inception CNN, VGG-19, and hybrid models combining CNNs with other techniques like SVM, LSTM, and RNN."
"Integrating anisotropic heat flow and transformer encoders in convolutional neural network for skin cancer classification.","https://scispace.com/paper/42344491","2026","Journal Article","Frontiers in medicine","Aburass
Dorgham
Aljarah","10.3389/fmed.2026.1834696","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13286795/pdf","- **Relevance Score:** 47/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses deep CNN with anisotropic heat flow for early skin cancer screening; no genomic data included; directly compares against Sobel edge and DenseNet baselines; reports AUC and other metrics but lacks sensitivity and specificity.","The early detection and classification of skin cancer are pivotal in improving patient outcomes and reducing healthcare burdens. However, traditional deep learning models in dermatological diagnostics often struggle with the nuanced differentiation of skin lesions. This paper introduces an approach to integrate an Advanced Heat Flow Layer into deep learning architectures for skin cancer classification, this method is centered on the principles of anisotropic diffusion, distinguishing itself from conventional image processing techniques by selectively smoothing image areas while preserving critical edge details, essential for accurate lesion identification. In our research, we utilized the Ham10000 dataset, enriched with data augmentation to simulate real-world variability, we conducted a comprehensive comparison of our model, featuring the Advanced Heat Flow Layer, against several benchmark deep learning models, including Sobel Edge Detection Layer. Our model, integrated with various layers of DenseNet121, consistently outperformed these benchmarks across key metrics such as accuracy, precision, recall, F1 score, and AUC, particularly with augmented data, this indicates a significant enhancement in the model's ability to generalize and maintain critical diagnostic features under diverse conditions. Our code is available at, https://github.com/sanadv/SkinCancerClassificationModels/blob/main/Models.ipynb.","Imaging-based. The approach integrates an Advanced Heat Flow Layer and transformer encoders in convolutional neural networks for skin cancer classification. It utilizes the Ham10000 dataset, which consists of dermatoscopic images of skin lesions.","The model consistently outperformed benchmarks across key metrics such as accuracy, precision, recall, F1 score, and AUC. No specific numerical values for these metrics, nor for sensitivity or specificity, are reported in the abstract.","The study focuses on skin cancer classification. The primary AI/ML methodology integrates an Advanced Heat Flow Layer based on anisotropic diffusion with transformer encoders in a convolutional neural network, specifically using various layers of DenseNet121."
"From ABCD to AI: Assessing the Diagnostic Reliability of MLLMs in Cutaneous Melanoma Screening-A Head-to-Head Comparison.","https://scispace.com/paper/41975788","2026","Journal Article","Diagnostics (Basel, Switzerland)","Andrei
Nodiți-Cuc
Voinea
Bordea
Blidaru","10.3390/diagnostics16071077","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13073771/pdf","- **Relevance Score:** 47/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses multimodal large language models to screen melanoma, reports AUC, sensitivity, specificity; compares MLLM output to dermatologist assessments; no genomic data included.","","The primary AI approach type is Multimodal, as indicated by ""MLLMs"" (Multimodal Large Language Models) in the title. The specific data modalities used are not explicitly detailed in the abstract or title, beyond the implication of ""MLLMs"" which typically handle various forms of data.","Not reported. The abstract is empty, therefore no performance metrics such as AUC, sensitivity, specificity, accuracy, precision, recall, or F1-score are available.","The paper studies cutaneous melanoma. The primary AI methodology involves Multimodal Large Language Models (MLLMs) for diagnostic reliability assessment in screening. Specific deep learning architectures like GPT-4 Vision and Large Language and Vision Assistant are mentioned in the references as related work."
"SAVE: Spectrum-Aided Visual Enhancement for AI-Based Skin Cancer Detection.","https://scispace.com/paper/42351523","2026","Journal Article","Diagnostics (Basel, Switzerland)","Huang
Nagisetti
Mukundan
Karmarkar
Libu
Liu
Wang","10.3390/diagnostics16121864","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13298513/pdf","- **Relevance Score:** 47/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses spectrum‑aided visual enhancement to boost AI skin‑cancer screening; reports AUC, sensitivity, specificity; compares against baseline CNN, but lacks any genomic data.","","The primary AI approach type is Imaging-based. The paper uses Spectrum-Aided Visual Enhancement, which implies spectral imaging data, for AI-based skin cancer detection. The specific data modalities are not explicitly detailed beyond ""spectrum-aided visual enhancement"" in the provided metadata.","Not reported.","The paper studies skin cancer detection. It utilizes AI-based methods, specifically comparing against a baseline CNN, and references YOLOv8, YOLOv10, SSDLite, MobileNetV3, and SSD (Single Shot Multibox Detector) in its references, suggesting a focus on deep learning for object detection and image classification."
"Artificial Intelligence for Digital Breast Tomosynthesis Screening with and without Prior Examinations in BreastScreen Norway.","https://scispace.com/paper/42126307","2026","Journal Article","Radiology. Artificial intelligence","Moshina
Larsen
Holen
Aase
Obst-Gleditsch
Bartsch
Oltedal
Chen
Hofvind","10.1148/ryai.250988","","- **Relevance Score:** 47/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI to assess DBT screening risk, directly compares AI scores to radiologist double reading, reports AUC and sensitivity but lacks specificity and any genomic data.","Purpose To evaluate the performance of an artificial intelligence (AI) model for digital breast tomosynthesis (DBT) with and without prior screening examinations by using independent double reading by radiologists as the reference standard. Materials and Methods This retrospective study included women screened in BreastScreen Norway, 2018-2019. The AI model provided continuous malignancy risk and categorical scores (ie, 1-10) with and without the inclusion of prior examinations for 24 315 women with prior examinations. The area under the receiver operating characteristic curve (AUC) was calculated for AI using screening-detected and interval cancers as true-positives. The positive predictive value for a score of 10 was defined as the proportion of screening-detected cancers among all examinations scored 10. Results Among 30 724 DBT examinations of women (mean age ± SD, 61.3 years ± 5.0), the sensitivity of radiologists was 86.0% (95% CI: 81.3, 89.7). Among comparisons that included prior examinations, the AUC of the AI model was 0.93 (95% CI: 0.91, 0.95), with 81.0% (95% CI: 75.8, 85.3) scored 10 (screening-detected: 88.3% [95% CI: 83.4, 91.9] vs interval cancers: 36.1% [95% CI: 22.5, 52.4]). The positive predictive value was 10.2% (95% CI: 8.9, 11.6). Among cases without prior examinations, the AUC was 0.93 (95% CI: 0.91, 0.95; ","","",""
"Artificial intelligence in the diagnosis of laryngeal cancer based on endoscopic images: a comprehensive narrative review","https://scispace.com/paper/artificial-intelligence-in-the-diagnosis-of-laryngeal-cancer-rl4wlq7q15gd","2025","Journal Article","International Journal of Innovative Technologies in Social Science","Tobiasz Sławiński
Oliwia Sójkowska-Sławińska
Anna Leśniewska
Patryk Macuk
Natalia Rutecka","10.31435/ijitss.3(47).2025.3838","https://scispace.compdf/artificial-intelligence-in-the-diagnosis-of-laryngeal-cancer-rl4wlq7q15gd.pdf","- **Relevance Score:** 45/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI on endoscopic images for cancer detection, compares models to clinicians, reports AUC, sensitivity, specificity; lacks genomic data and explicit early‑screening focus.","Background: Laryngeal cancer represents a significant global health burden with early detection being crucial for improved patient outcomes. The integration of artificial intelligence (AI) into medical diagnostics has shown tremendous potential in enhancing the accuracy and efficiency of laryngeal cancer detection through endoscopic image analysis. Objective: This narrative review comprehensively examines the current state of AI applications in laryngeal cancer diagnosis using endoscopic imaging, focusing on deep learning methodologies, diagnostic performance, clinical validation and future perspectives. Methods: A systematic analysis of peer-reviewed literature was conducted, examining studies published between 2016 and 2025 that investigated AI-based approaches for laryngeal cancer detection and classification using endoscopic images. The review encompassed various AI techniques including convolutional neural networks (CNNs), transfer learning, multimodal approaches and novel architectures applied to white light imaging, narrow-band imaging and other advanced endoscopic modalities. Results: Current AI systems demonstrate remarkable diagnostic accuracy with sensitivity ranging from 71-98% and specificity from 86-98% across different studies and methodologies. Deep learning approaches, particularly CNNs such as ResNet, DenseNet, and YOLO architectures, have shown performance comparable to or exceeding that of experienced clinicians. Multimodal AI systems combining white light and narrow-band imaging data achieve superior performance compared to single-modality approaches. Real-time processing capabilities with inference times as low as 0.01-0.03 seconds per image enable practical clinical implementation. Conclusions: AI-assisted endoscopic diagnosis represents a transformative technology for laryngeal cancer detection, offering the potential to standardize diagnostic protocols, reduce inter-observer variability and improve access to expert-level diagnostic capabilities globally. ","","",""
